Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2013-09-12,28.145000457763672,143.4391632080078,277.84527587890625,185.4946746826172,10158.431640625,5850.7001953125
2013-09-13,27.69849967956543,142.36441040039062,274.419677734375,184.98609924316406,10180.33203125,5850.60009765625
2013-09-16,27.572999954223633,145.44158935546875,271.2795104980469,182.6022491455078,10368.2802734375,5840.5498046875
2013-09-17,27.8435001373291,145.317138671875,273.9256591796875,181.83944702148438,10279.48046875,5850.2001953125
2013-09-18,27.53350067138672,147.18382263183594,273.4317626953125,184.76361083984375,10447.728515625,5899.4501953125
2013-09-19,28.24449920654297,154.5825958251953,273.5995178222656,188.7154998779297,11148.5205078125,6115.5498046875
2013-09-20,28.136499404907227,149.1183624267578,271.43804931640625,186.87200927734375,10686.67578125,6012.10009765625
2013-09-23,27.89150047302246,145.24929809570312,273.6357727050781,185.27215576171875,10211.5810546875,5889.75
2013-09-24,27.761999130249023,144.45736694335938,273.2461242675781,185.3251495361328,10175.7822265625,5892.4501953125
2013-09-25,27.916500091552734,140.41856384277344,272.752197265625,179.91114807128906,10081.5830078125,5873.85009765625
2013-09-26,27.9375,140.5430145263672,272.9923095703125,177.62271118164062,10098.1328125,5882.25
2013-09-27,28.011999130249023,137.77130126953125,272.47576904296875,177.97230529785156,9899.634765625,5833.2001953125
2013-09-30,28.42300033569336,134.18502807617188,273.05572509765625,174.2641143798828,9617.6884765625,5735.2998046875
2013-10-01,28.07699966430664,138.3935546875,273.23699951171875,174.0628204345703,9883.1845703125,5780.0498046875
2013-10-03,27.89699935913086,143.94825744628906,275.24432373046875,179.4661865234375,10222.8310546875,5909.7001953125
2013-10-04,27.88949966430664,144.9098663330078,273.3638610839844,181.04481506347656,10197.0322265625,5907.2998046875
2013-10-07,27.968000411987305,143.51837158203125,273.85772705078125,178.85171508789062,10081.982421875,5906.14990234375
2013-10-08,28.721500396728516,143.14501953125,274.97247314453125,179.04237365722656,10141.33203125,5928.39990234375
2013-10-09,28.3799991607666,146.8783721923828,281.83282470703125,182.42218017578125,10334.830078125,6007.4501953125
2013-10-10,28.410499572753906,145.04562377929688,283.44146728515625,182.23146057128906,10288.8310546875,6020.9501953125
2013-10-11,28.06450080871582,149.62745666503906,296.7543640136719,182.9412841796875,10622.02734375,6096.2001953125
2013-10-14,28.3174991607666,151.03028869628906,301.2720947265625,184.41400146484375,10665.1259765625,6112.7001953125
2013-10-15,28.118000030517578,147.62503051757812,304.0317077636719,183.88424682617188,10389.12890625,6089.0498046875
2013-10-17,28.68000030517578,148.02099609375,297.9870910644531,186.54354858398438,10336.4296875,6045.85009765625
2013-10-18,28.875,153.0892791748047,302.1854553222656,191.904541015625,10744.775390625,6189.35009765625
2013-10-21,29.07699966430664,151.87876892089844,304.0909118652344,193.50436401367188,10797.423828125,6204.9501953125
2013-10-22,29.31999969482422,151.3696746826172,304.7200012207031,191.59730529785156,10808.9736328125,6202.7998046875
2013-10-23,29.739999771118164,149.3785858154297,303.1199951171875,190.01866149902344,10880.5244140625,6178.35009765625
2013-10-24,29.654499053955078,151.43756103515625,301.6567077636719,187.4229278564453,10902.3232421875,6164.35009765625
2013-10-25,29.753000259399414,152.1729278564453,303.73541259765625,187.95266723632812,10896.373046875,6144.89990234375
2013-10-28,29.871000289916992,151.1208038330078,302.9968566894531,188.74725341796875,10773.0751953125,6101.10009765625
2013-10-29,29.163999557495117,155.32928466796875,304.1046447753906,190.02928161621094,11241.51953125,6220.89990234375
2013-10-30,29.082500457763672,153.7114715576172,303.0379638671875,190.3153076171875,11249.21875,6251.7001953125
2013-10-31,28.658000946044922,154.03956604003906,301.76153564453125,193.82220458984375,11473.0166015625,6299.14990234375
2013-11-01,28.809499740600586,154.71839904785156,298.7347717285156,192.45550537109375,11628.515625,6307.2001953125
2013-11-05,28.47599983215332,153.0100860595703,297.74554443359375,192.76272583007812,11498.7666015625,6253.14990234375
2013-11-06,28.767000198364258,151.3470458984375,301.419677734375,190.41065979003906,11292.4189453125,6215.14990234375
2013-11-07,28.582000732421875,150.5551300048828,306.1103820800781,187.71954345703125,11054.771484375,6187.25
2013-11-08,28.709999084472656,147.63633728027344,306.33367919921875,185.61117553710938,10913.0234375,6140.75
2013-11-11,28.66550064086914,148.0323028564453,306.566162109375,183.05784606933594,10758.3251953125,6078.7998046875
2013-11-12,29.036500930786133,146.15435791015625,304.21856689453125,180.6634063720703,10582.9267578125,6018.0498046875
2013-11-13,28.95050048828125,143.38262939453125,303.7809753417969,178.92584228515625,10523.2275390625,5989.60009765625
2013-11-14,28.99049949645996,145.3058319091797,305.80487060546875,180.46212768554688,10811.07421875,6056.14990234375
2013-11-18,29.035999298095703,151.32444763183594,310.3497619628906,185.35694885253906,11142.169921875,6189.0
2013-11-19,28.88249969482422,149.34463500976562,313.8916320800781,186.1197509765625,11187.7197265625,6203.35009765625
2013-11-20,28.896499633789062,146.9688720703125,310.1763916015625,182.7611846923828,10967.0224609375,6122.89990234375
2013-11-21,28.780000686645508,144.2763671875,304.90234375,179.60391235351562,10706.7763671875,5999.0498046875
2013-11-22,28.801000595092773,145.2945556640625,305.1986999511719,178.78811645507812,10677.2255859375,5995.4501953125
2013-11-25,28.40399932861328,149.27676391601562,303.2294006347656,180.47267150878906,11083.271484375,6115.35009765625
2013-11-26,28.71500015258789,147.73817443847656,302.3359680175781,178.2583770751953,10909.22265625,6059.10009765625
2013-11-27,28.621000289916992,147.87391662597656,300.2480773925781,177.5591278076172,10899.1728515625,6057.10009765625
2013-11-28,28.470500946044922,147.83998107910156,303.3934631347656,179.67808532714844,10906.623046875,6091.85009765625
2013-11-29,28.760000228881836,149.62745666503906,305.832275390625,180.79052734375,11153.8203125,6176.10009765625
2013-12-02,28.60300064086914,149.62745666503906,304.38726806640625,181.23553466796875,11284.21875,6217.85009765625
2013-12-03,28.517499923706055,148.37171936035156,305.3034362792969,182.63406372070312,11211.169921875,6201.85009765625
2013-12-04,28.60849952697754,148.79029846191406,306.81683349609375,181.3944549560547,11156.6201171875,6160.9501953125
2013-12-05,28.672000885009766,155.6912841796875,305.53594970703125,184.56228637695312,11664.9638671875,6241.10009765625
2013-12-06,28.45949935913086,154.46946716308594,303.2111511230469,183.65115356445312,11720.064453125,6259.89990234375
2013-12-09,28.155500411987305,157.6258544921875,304.3963623046875,186.24688720703125,12065.759765625,6363.89990234375
2013-12-10,28.299999237060547,157.6371612548828,307.31829833984375,187.4547119140625,11843.3125,6332.85009765625
2013-12-11,28.400999069213867,157.37693786621094,307.637451171875,187.0203094482422,11784.212890625,6307.89990234375
2013-12-12,28.219999313354492,157.29774475097656,306.6801452636719,184.39280700683594,11635.365234375,6237.0498046875
2013-12-13,28.173500061035156,156.1099090576172,307.591796875,183.22735595703125,11366.7685546875,6168.39990234375
2013-12-16,28.10449981689453,154.84280395507812,314.7394104003906,179.06358337402344,11372.818359375,6154.7001953125
2013-12-17,27.96150016784668,148.79029846191406,315.11328125,177.82398986816406,11208.5205078125,6139.0498046875
2013-12-18,27.930500030517578,150.7474365234375,315.21356201171875,182.2208251953125,11357.7685546875,6217.14990234375
2013-12-19,27.760499954223633,147.64767456054688,320.2096862792969,180.97067260742188,11087.3212890625,6166.64990234375
2013-12-20,27.59149932861328,150.37413024902344,323.7743225097656,189.67965698242188,11292.21875,6274.25
2013-12-23,27.631999969482422,150.34019470214844,316.2163391113281,189.91273498535156,11378.3681640625,6284.5
2013-12-24,27.517000198364258,148.722412109375,317.8529357910156,190.2941436767578,11330.5185546875,6268.39990234375
2013-12-26,27.614999771118164,151.38101196289062,320.9754333496094,188.0692138671875,11385.6171875,6278.89990234375
2013-12-27,27.433500289916992,151.51673889160156,324.6815185546875,186.22569274902344,11459.5673828125,6313.7998046875
2013-12-30,27.246000289916992,151.48280334472656,319.3071594238281,187.97384643554688,11375.8681640625,6291.10009765625
2013-12-31,27.174999237060547,150.6569366455078,317.7845458984375,189.69021606445312,11385.1171875,6304.0
2014-01-02,27.460500717163086,148.654541015625,317.319580078125,185.40988159179688,11183.0703125,6221.14990234375
2014-01-03,27.652999877929688,150.0347137451172,325.03253173828125,183.13198852539062,11181.5205078125,6211.14990234375
2014-01-06,27.62700080871582,149.7179718017578,320.72479248046875,181.16136169433594,11048.9208984375,6191.4501953125
2014-01-07,27.611499786376953,150.32888793945312,315.18621826171875,178.4385223388672,11036.6220703125,6162.25
2014-01-08,27.40049934387207,150.39674377441406,312.53778076171875,179.91114807128906,11053.5712890625,6174.60009765625
2014-01-09,27.429500579833984,150.0008087158203,314.6072998046875,180.2607879638672,10970.322265625,6168.35009765625
2014-01-10,27.52199935913086,149.79714965820312,323.7652587890625,181.83944702148438,10805.173828125,6171.4501953125
2014-01-13,27.60449981689453,152.24075317382812,334.13580322265625,186.55413818359375,11021.4716796875,6272.75
2014-01-14,27.70549964904785,152.11634826660156,336.1188049316406,186.78721618652344,10948.7734375,6241.85009765625
2014-01-15,27.53499984741211,153.98300170898438,338.42529296875,187.62423706054688,11125.271484375,6320.89990234375
2014-01-16,27.583499908447266,152.28604125976562,339.6104736328125,187.77255249023438,11092.4208984375,6318.89990234375
2014-01-17,27.565500259399414,150.4646453857422,340.03900146484375,187.47589111328125,10911.22265625,6261.64990234375
2014-01-20,27.73349952697754,151.6072540283203,341.82135009765625,184.2974395751953,11007.3720703125,6303.9501953125
2014-01-21,27.680999755859375,152.97613525390625,342.64642333984375,182.87771606445312,11171.3701171875,6313.7998046875
2014-01-22,27.558500289916992,153.20240783691406,343.3347473144531,184.86956787109375,11207.2197265625,6338.9501953125
2014-01-23,27.506000518798828,153.74542236328125,345.7598876953125,183.46044921875,11198.8701171875,6345.64990234375
2014-01-24,27.662500381469727,152.365234375,342.62823486328125,183.8524627685547,10982.2724609375,6266.75
2014-01-27,27.835500717163086,146.88966369628906,340.2623291015625,178.66098022460938,10540.2783203125,6135.85009765625
2014-01-28,27.75950050354004,145.81492614746094,335.0566101074219,179.0211944580078,10507.4775390625,6126.25
2014-01-29,28.141000747680664,146.04119873046875,338.9495544433594,177.27305603027344,10437.62890625,6120.25
2014-01-30,27.795000076293945,142.95274353027344,337.7141418457031,174.81504821777344,10153.0322265625,6073.7001953125
2014-01-31,27.655000686645508,142.20606994628906,337.4269714355469,176.1182098388672,10237.630859375,6089.5
2014-02-03,27.60449981689453,141.75350952148438,330.8673400878906,173.94627380371094,10101.982421875,6001.7998046875
2014-02-04,27.71150016784668,142.6811981201172,324.663330078125,174.08401489257812,10191.08203125,6000.89990234375
2014-02-05,27.706499099731445,144.23109436035156,326.5002746582031,173.17286682128906,10231.53125,6022.39990234375
2014-02-06,27.719499588012695,146.3918914794922,324.9002990722656,172.876220703125,10205.08203125,6036.2998046875
2014-02-07,27.74850082397461,146.56158447265625,325.16015625,172.57952880859375,10263.0810546875,6063.2001953125
2014-02-10,27.91200065612793,145.69049072265625,325.8211364746094,174.16876220703125,10213.78125,6053.4501953125
2014-02-11,28.01799964904785,145.8941192626953,327.867919921875,170.63009643554688,10245.3310546875,6062.7001953125
2014-02-12,27.993499755859375,146.04119873046875,328.2189636230469,173.31056213378906,10348.6796875,6084.0
2014-02-13,27.952499389648438,143.11109924316406,326.9151916503906,171.0856475830078,10135.58203125,6001.10009765625
2014-02-14,28.101499557495117,145.21531677246094,332.2486572265625,174.18997192382812,10203.6318359375,6048.35009765625
2014-02-18,28.591999053955078,149.42384338378906,335.6856689453125,172.3040771484375,10575.0771484375,6127.10009765625
2014-02-19,28.6299991607666,151.6072540283203,342.1950988769531,172.1133575439453,10609.4765625,6152.75
2014-02-20,28.56450080871582,149.95556640625,338.3523864746094,170.67245483398438,10428.1787109375,6091.4501953125
2014-02-21,28.44099998474121,150.32888793945312,341.9489440917969,171.95445251464844,10554.2265625,6155.4501953125
2014-02-24,28.57200050354004,151.8221893310547,341.8760681152344,172.1345672607422,10683.3759765625,6186.10009765625
2014-02-25,28.503000259399414,151.8448486328125,344.8846435546875,171.7531280517578,10666.6259765625,6200.0498046875
2014-02-26,28.552000045776367,153.27027893066406,347.12744140625,171.78492736816406,10730.275390625,6238.7998046875
2014-02-28,28.502500534057617,151.5054473876953,348.7092590332031,169.5070343017578,10764.5751953125,6276.9501953125
2014-03-03,28.61549949645996,150.73617553710938,346.2840881347656,170.23806762695312,10651.826171875,6221.4501953125
2014-03-04,28.451499938964844,151.98057556152344,346.40264892578125,172.26170349121094,10928.9228515625,6297.9501953125
2014-03-05,28.357500076293945,151.53939819335938,348.4219665527344,171.0009002685547,11098.6708984375,6328.64990234375
2014-03-06,28.249500274658203,152.8629913330078,349.3519592285156,174.2747039794922,11278.21875,6401.14990234375
2014-03-07,28.21500015258789,160.97451782226562,341.0008850097656,184.22328186035156,11884.6123046875,6526.64990234375
2014-03-10,28.052499771118164,166.1785888671875,334.73748779296875,187.62423706054688,12107.958984375,6537.25
2014-03-11,28.097000122070312,164.0743408203125,335.0794372558594,185.35694885253906,12043.0107421875,6511.89990234375
2014-03-12,28.18000030517578,164.1648406982422,334.7100830078125,184.636474609375,12023.9599609375,6516.89990234375
2014-03-13,28.219999313354492,167.966064453125,306.1103820800781,186.3740234375,12141.30859375,6493.10009765625
2014-03-14,28.366500854492188,165.65817260742188,309.4425354003906,187.77255249023438,12055.7099609375,6504.2001953125
2014-03-18,28.128000259399414,166.0767364501953,305.4675598144531,189.9551239013672,12114.708984375,6516.64990234375
2014-03-19,27.917499542236328,167.08363342285156,298.2834777832031,191.34303283691406,12186.408203125,6524.0498046875
2014-03-20,27.54400062561035,165.21694946289062,301.13702392578125,191.9787139892578,12017.1103515625,6483.10009765625
